epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-27,472,PR,Santo Antônio da Platina,4124103,city,6550,14161.85596,3,143,0,0.0218,46251,True,False
202134,2021-08-27,499,PR,Santo Antônio do Caiuá,4124202,city,191,7273.41965,0,8,0,0.0419,2626,True,False
202134,2021-08-27,422,PR,Santo Antônio do Paraíso,4124301,city,286,13829.78723,0,3,0,0.0105,2068,True,False
202134,2021-08-27,447,PR,Santo Antônio do Sudoeste,4124400,city,2249,11100.14313,1,30,0,0.0133,20261,True,False
202134,2021-08-27,480,PR,Santo Inácio,4124509,city,556,10265.87888,0,12,0,0.0216,5416,True,False
202134,2021-08-27,416,PR,São Carlos do Ivaí,4124608,city,1060,15317.91908,0,19,0,0.0179,6920,True,False
202134,2021-08-27,424,PR,São Jerônimo da Serra,4124707,city,759,6820.63264,0,30,0,0.0395,11128,True,False
202134,2021-08-27,470,PR,São João,4124806,city,1575,15469.99312,1,25,1,0.0159,10181,True,False
202134,2021-08-27,501,PR,São João do Caiuá,4124905,city,543,9302.724,0,12,0,0.0221,5837,True,False
202134,2021-08-27,507,PR,São João do Ivaí,4125001,city,1335,13275.65632,-1,26,0,0.0195,10056,True,False
202134,2021-08-27,455,PR,São João do Triunfo,4125100,city,652,4277.93452,1,8,0,0.0123,15241,True,False
202134,2021-08-27,426,PR,São Jorge d'Oeste,4125209,city,1500,16614.97563,0,32,0,0.0213,9028,True,False
202134,2021-08-27,428,PR,São Jorge do Ivaí,4125308,city,775,13981.59841,0,16,0,0.0206,5543,True,False
202134,2021-08-27,423,PR,São Jorge do Patrocínio,4125357,city,968,17329.03688,5,7,0,0.0072,5586,True,False
202134,2021-08-27,477,PR,São José da Boa Vista,4125407,city,660,10714.28571,0,24,0,0.0364,6160,True,False
202134,2021-08-27,441,PR,São José das Palmeiras,4125456,city,418,11524.67604,0,11,0,0.0263,3627,True,False
202134,2021-08-27,517,PR,São José dos Pinhais,4125506,city,32452,9862.09118,115,1037,2,0.032,329058,True,False
202134,2021-08-27,513,PR,São Manoel do Paraná,4125555,city,214,9893.6662,0,2,0,0.0093,2163,True,False
202134,2021-08-27,459,PR,São Mateus do Sul,4125605,city,3845,8232.52328,16,76,0,0.0198,46705,True,False
202134,2021-08-27,472,PR,São Miguel do Iguaçu,4125704,city,3479,12616.04294,-1,76,0,0.0218,27576,True,False
202134,2021-08-27,443,PR,São Pedro do Iguaçu,4125753,city,691,11872.85223,2,18,0,0.026,5820,True,False
202134,2021-08-27,422,PR,São Pedro do Ivaí,4125803,city,1381,12502.26326,0,49,0,0.0355,11046,True,False
202134,2021-08-27,416,PR,São Pedro do Paraná,4125902,city,227,9916.99432,0,1,0,0.0044,2289,True,False
202134,2021-08-27,438,PR,São Sebastião da Amoreira,4126009,city,879,9922.11311,0,26,0,0.0296,8859,True,False
202134,2021-08-27,459,PR,São Tomé,4126108,city,704,12243.47826,0,5,0,0.0071,5750,True,False
202134,2021-08-27,464,PR,Sapopema,4126207,city,766,11395.41803,0,18,0,0.0235,6722,True,False
202134,2021-08-27,512,PR,Sarandi,4126256,city,12451,12730.69333,16,312,0,0.0251,97803,True,False
202134,2021-08-27,467,PR,Saudade do Iguaçu,4126272,city,853,15399.89168,1,15,0,0.0176,5539,True,False
202134,2021-08-27,434,PR,Sengés,4126306,city,2484,12814.03147,1,59,0,0.0238,19385,True,False
202134,2021-08-27,444,PR,Serranópolis do Iguaçu,4126355,city,623,13915.56846,0,10,0,0.0161,4477,True,False
202134,2021-08-27,510,PR,Sertaneja,4126405,city,667,12787.57669,4,15,0,0.0225,5216,True,False
202134,2021-08-27,469,PR,Sertanópolis,4126504,city,2719,16566.1366,6,44,0,0.0162,16413,True,False
202134,2021-08-27,492,PR,Siqueira Campos,4126603,city,3593,16909.03101,5,77,0,0.0214,21249,True,False
202134,2021-08-27,418,PR,Sulina,4126652,city,388,13242.32082,1,7,0,0.018,2930,True,False
202134,2021-08-27,465,PR,Tamarana,4126678,city,1112,7393.61702,-2,36,0,0.0324,15040,True,False
202134,2021-08-27,496,PR,Tamboara,4126702,city,566,10973.24544,0,12,0,0.0212,5158,True,False
202134,2021-08-27,463,PR,Tapejara,4126801,city,2042,12493.11716,2,35,0,0.0171,16345,True,False
202134,2021-08-27,425,PR,Tapira,4126900,city,611,11119.19927,2,12,0,0.0196,5495,True,False
202134,2021-08-27,441,PR,Teixeira Soares,4127007,city,843,6708.04488,0,15,0,0.0178,12567,True,False
202134,2021-08-27,522,PR,Telêmaco Borba,4127106,city,17389,21792.91157,9,383,0,0.022,79792,True,False
202134,2021-08-27,513,PR,Terra Boa,4127205,city,2531,14715.11628,0,56,0,0.0221,17200,True,False
202134,2021-08-27,517,PR,Terra Rica,4127304,city,969,5725.59679,0,28,0,0.0289,16924,True,False
202134,2021-08-27,456,PR,Terra Roxa,4127403,city,2058,11745.23456,5,38,0,0.0185,17522,True,False
202134,2021-08-27,449,PR,Tibagi,4127502,city,2641,12816.03339,-1,83,-1,0.0314,20607,True,False
202134,2021-08-27,473,PR,Tijucas do Sul,4127601,city,2092,12245.37579,11,71,0,0.0339,17084,True,False
202134,2021-08-27,507,PR,Toledo,4127700,city,25566,17922.81538,36,428,-1,0.0167,142645,True,False
202134,2021-08-27,458,PR,Tomazina,4127809,city,807,10336.87716,1,26,0,0.0322,7807,True,False
202134,2021-08-27,485,PR,Três Barras do Paraná,4127858,city,1419,11787.67237,0,47,0,0.0331,12038,True,False
202134,2021-08-27,416,PR,Tunas do Paraná,4127882,city,786,8712.03724,0,22,0,0.028,9022,True,False
202134,2021-08-27,474,PR,Tuneiras do Oeste,4127908,city,1028,12047.3456,1,22,0,0.0214,8533,True,False
202134,2021-08-27,501,PR,Tupãssi,4127957,city,871,10741.15181,1,23,0,0.0264,8109,True,False
202134,2021-08-27,440,PR,Turvo,4127965,city,2528,19305.07827,2,33,0,0.0131,13095,True,False
202134,2021-08-27,444,PR,Ubiratã,4128005,city,1926,9211.3444,7,88,1,0.0457,20909,True,False
202134,2021-08-27,525,PR,Umuarama,4128104,city,17490,15546.66667,16,311,0,0.0178,112500,True,False
202134,2021-08-27,519,PR,União da Vitória,4128203,city,7270,12553.31273,6,130,0,0.0179,57913,True,False
202134,2021-08-27,418,PR,Uniflor,4128302,city,119,4552.4101,0,4,0,0.0336,2614,True,False
202134,2021-08-27,479,PR,Uraí,4128401,city,715,6342.58849,2,30,0,0.042,11273,True,False
202134,2021-08-27,416,PR,Ventania,4128534,city,1149,9505.29451,2,39,0,0.0339,12088,True,False
202134,2021-08-27,447,PR,Vera Cruz do Oeste,4128559,city,1182,13981.5472,2,46,0,0.0389,8454,True,False
202134,2021-08-27,515,PR,Verê,4128609,city,1151,16044.04795,0,22,0,0.0191,7174,True,False
202134,2021-08-27,447,PR,Virmond,4128658,city,338,8403.77921,0,6,0,0.0178,4022,True,False
202134,2021-08-27,508,PR,Vitorino,4128708,city,1092,15920.68815,0,37,0,0.0339,6859,True,False
202134,2021-08-27,473,PR,Wenceslau Braz,4128500,city,2211,11405.13773,2,82,0,0.0371,19386,True,False
202134,2021-08-27,417,PR,Xambrê,4128807,city,586,10408.52575,-1,6,0,0.0102,5630,True,False
202134,2021-08-27,534,RN,,24,state,364852,10323.57007,157,7259,1,0.0199,3534165,True,False
202134,2021-08-27,525,RR,,14,state,123662,19592.16136,201,1939,3,0.0157,631181,True,False
202134,2021-08-27,408,RS,Aceguá,4300034,city,374,7567.78632,0,7,0,0.0187,4942,True,False
202134,2021-08-27,477,RS,Água Santa,4300059,city,564,15068.12717,1,11,0,0.0195,3743,True,False
202134,2021-08-27,456,RS,Agudo,4300109,city,1805,11005.4265,1,29,0,0.0161,16401,True,False
202134,2021-08-27,502,RS,Ajuricaba,4300208,city,1280,18319.73665,2,30,0,0.0234,6987,True,False
202134,2021-08-27,467,RS,Alecrim,4300307,city,315,5405.86923,0,12,0,0.0381,5827,True,False
202134,2021-08-27,514,RS,Alegrete,4300406,city,11081,15173.63203,1,292,0,0.0264,73028,True,False
202134,2021-08-27,428,RS,Alegria,4300455,city,396,11736.81091,0,4,0,0.0101,3374,True,False
202134,2021-08-27,400,RS,Almirante Tamandaré do Sul,4300471,city,333,17085.68497,0,7,0,0.021,1949,True,False
202134,2021-08-27,480,RS,Alpestre,4300505,city,530,8735.78375,0,12,0,0.0226,6067,True,False
202134,2021-08-27,382,RS,Alto Alegre,4300554,city,211,13081.21513,0,1,0,0.0047,1613,True,False
202134,2021-08-27,435,RS,Alto Feliz,4300570,city,308,10144.92754,0,2,0,0.0065,3036,True,False
202134,2021-08-27,527,RS,Alvorada,4300604,city,22306,10553.95738,19,786,1,0.0352,211352,True,False
202134,2021-08-27,377,RS,Amaral Ferrador,4300638,city,310,4375.44107,0,10,0,0.0323,7085,True,False
202134,2021-08-27,477,RS,Ametista do Sul,4300646,city,910,12292.31393,1,23,1,0.0253,7403,True,False
202134,2021-08-27,437,RS,André da Rocha,4300661,city,122,9084.13999,0,1,0,0.0082,1343,True,False
202134,2021-08-27,522,RS,Anta Gorda,4300703,city,644,10803.55645,0,5,0,0.0078,5961,True,False
202134,2021-08-27,479,RS,Antônio Prado,4300802,city,2753,21103.87122,4,31,0,0.0113,13045,True,False
202134,2021-08-27,417,RS,Arambaré,4300851,city,227,6372.82426,0,8,0,0.0352,3562,True,False
202134,2021-08-27,453,RS,Araricá,4300877,city,1024,17743.89187,0,26,0,0.0254,5771,True,False
202134,2021-08-27,452,RS,Aratiba,4300901,city,450,7270.96461,0,7,0,0.0156,6189,True,False
202134,2021-08-27,496,RS,Arroio do Meio,4301008,city,3165,15095.14952,0,46,0,0.0145,20967,True,False
202134,2021-08-27,371,RS,Arroio do Padre,4301073,city,247,8370.04405,0,4,0,0.0162,2951,True,False
202134,2021-08-27,510,RS,Arroio do Sal,4301057,city,1170,11382.4302,4,40,0,0.0342,10279,True,False
202134,2021-08-27,507,RS,Arroio dos Ratos,4301107,city,1119,7893.06623,1,37,0,0.0331,14177,True,False
202134,2021-08-27,414,RS,Arroio do Tigre,4301206,city,1246,9289.49527,0,22,0,0.0177,13413,True,False
202134,2021-08-27,455,RS,Arroio Grande,4301305,city,2082,11415.72541,0,54,0,0.0259,18238,True,False
202134,2021-08-27,490,RS,Arvorezinha,4301404,city,890,8538.8084,1,28,0,0.0315,10423,True,False
202134,2021-08-27,385,RS,Augusto Pestana,4301503,city,854,12935.4741,0,13,0,0.0152,6602,True,False
202134,2021-08-27,469,RS,Áurea,4301552,city,329,9306.93069,0,6,0,0.0182,3535,True,False
202134,2021-08-27,527,RS,Bagé,4301602,city,11513,9488.60593,5,292,0,0.0254,121335,True,False
202134,2021-08-27,457,RS,Balneário Pinhal,4301636,city,1009,7024.99478,7,50,0,0.0496,14363,True,False
202134,2021-08-27,452,RS,Barão,4301651,city,720,11609.15834,0,11,0,0.0153,6202,True,False
202134,2021-08-27,470,RS,Barão de Cotegipe,4301701,city,808,12205.43807,3,10,0,0.0124,6620,True,False
202134,2021-08-27,421,RS,Barão do Triunfo,4301750,city,482,6410.42692,0,6,0,0.0124,7519,True,False
202134,2021-08-27,449,RS,Barracão,4301800,city,514,9779.29985,0,16,0,0.0311,5256,True,False
202134,2021-08-27,422,RS,Barra do Guarita,4301859,city,116,3561.55972,0,8,0,0.069,3257,True,False
202134,2021-08-27,403,RS,Barra do Quaraí,4301875,city,614,14525.66832,23,9,0,0.0147,4227,True,False
202134,2021-08-27,472,RS,Barra do Ribeiro,4301909,city,1126,8306.28504,1,51,0,0.0453,13556,True,False
202134,2021-08-27,425,RS,Barra do Rio Azul,4301925,city,118,7129.90937,0,1,0,0.0085,1655,True,False
202134,2021-08-27,435,RS,Barra Funda,4301958,city,623,24421.79537,0,14,0,0.0225,2551,True,False
202134,2021-08-27,483,RS,Barros Cassal,4302006,city,816,7297.44232,3,14,0,0.0172,11182,True,False
202134,2021-08-27,465,RS,Benjamin Constant do Sul,4302055,city,174,8886.619,0,0,0,0.0,1958,True,False
202134,2021-08-27,526,RS,Bento Gonçalves,4302105,city,21218,17419.93219,77,373,0,0.0176,121803,True,False
202134,2021-08-27,465,RS,Boa Vista das Missões,4302154,city,256,12237.09369,0,7,0,0.0273,2092,True,False
202134,2021-08-27,399,RS,Boa Vista do Buricá,4302204,city,908,13528.00954,0,11,0,0.0121,6712,True,False
202134,2021-08-27,405,RS,Boa Vista do Cadeado,4302220,city,210,8508.9141,0,4,0,0.019,2468,True,False
202134,2021-08-27,409,RS,Boa Vista do Incra,4302238,city,310,11850.15291,0,4,0,0.0129,2616,True,False
202134,2021-08-27,485,RS,Boa Vista do Sul,4302253,city,321,11555.07559,0,4,0,0.0125,2778,True,False
202134,2021-08-27,476,RS,Bom Jesus,4302303,city,1013,8957.4675,1,24,0,0.0237,11309,True,False
202134,2021-08-27,479,RS,Bom Princípio,4302352,city,2151,15089.4423,2,30,0,0.0139,14255,True,False
202134,2021-08-27,465,RS,Bom Progresso,4302378,city,189,9952.60664,0,3,0,0.0159,1899,True,False
202134,2021-08-27,506,RS,Bom Retiro do Sul,4302402,city,1065,8595.64165,0,35,0,0.0329,12390,True,False
202134,2021-08-27,422,RS,Boqueirão do Leão,4302451,city,614,7971.95534,0,32,0,0.0521,7702,True,False
202134,2021-08-27,453,RS,Bossoroca,4302501,city,473,7622.88477,0,22,0,0.0465,6205,True,False
202134,2021-08-27,402,RS,Bozano,4302584,city,269,12742.77594,0,8,0,0.0297,2111,True,False
202134,2021-08-27,462,RS,Braga,4302600,city,429,12956.81063,0,9,0,0.021,3311,True,False
202134,2021-08-27,470,RS,Brochier,4302659,city,611,11971.00313,1,5,0,0.0082,5104,True,False
202134,2021-08-27,475,RS,Butiá,4302709,city,2489,11879.53417,0,56,0,0.0225,20952,True,False
202134,2021-08-27,480,RS,Caçapava do Sul,4302808,city,4059,12099.08191,0,97,0,0.0239,33548,True,False
202134,2021-08-27,433,RS,Cacequi,4302907,city,802,6455.76753,0,11,0,0.0137,12423,True,False
202134,2021-08-27,519,RS,Cachoeira do Sul,4303004,city,10833,13232.11472,10,195,0,0.018,81869,True,False
202134,2021-08-27,515,RS,Cachoeirinha,4303103,city,15585,11875.19049,8,448,1,0.0287,131240,True,False
202134,2021-08-27,457,RS,Cacique Doble,4303202,city,607,11962.94836,2,12,0,0.0198,5074,True,False
202134,2021-08-27,470,RS,Caibaté,4303301,city,421,8729.00684,0,7,0,0.0166,4823,True,False
202134,2021-08-27,434,RS,Caiçara,4303400,city,650,13829.78723,1,10,0,0.0154,4700,True,False
202134,2021-08-27,522,RS,Camaquã,4303509,city,7416,11155.57026,13,149,0,0.0201,66478,True,False
202134,2021-08-27,470,RS,Camargo,4303558,city,443,16156.09044,0,7,0,0.0158,2742,True,False
202134,2021-08-27,449,RS,Cambará do Sul,4303608,city,336,5245.08273,0,10,0,0.0298,6406,True,False
202134,2021-08-27,491,RS,Campestre da Serra,4303673,city,300,8836.5243,0,2,0,0.0067,3395,True,False
202134,2021-08-27,422,RS,Campina das Missões,4303707,city,602,11152.27862,0,9,0,0.015,5398,True,False
202134,2021-08-27,493,RS,Campinas do Sul,4303806,city,860,15814.63773,0,6,0,0.007,5438,True,False
202134,2021-08-27,536,RS,Campo Bom,4303905,city,10287,14810.38901,9,259,0,0.0252,69458,True,False
202134,2021-08-27,463,RS,Campo Novo,4304002,city,685,15653.5649,0,21,0,0.0307,4376,True,False
202134,2021-08-27,414,RS,Campos Borges,4304101,city,522,15842.18513,0,11,0,0.0211,3295,True,False
202134,2021-08-27,500,RS,Candelária,4304200,city,3771,12001.52764,5,72,0,0.0191,31421,True,False
202134,2021-08-27,435,RS,Cândido Godói,4304309,city,722,11737.92879,0,5,0,0.0069,6151,True,False
202134,2021-08-27,488,RS,Candiota,4304358,city,1192,12356.1729,0,16,0,0.0134,9647,True,False
202134,2021-08-27,461,RS,Canela,4304408,city,6421,14115.81076,10,180,0,0.028,45488,True,False
202134,2021-08-27,518,RS,Canguçu,4304507,city,4691,8345.34166,1,100,0,0.0213,56211,True,False
202134,2021-08-27,525,RS,Canoas,4304606,city,43419,12469.27124,22,1613,1,0.0371,348208,True,False
202134,2021-08-27,483,RS,Canudos do Vale,4304614,city,156,9149.56012,0,4,0,0.0256,1705,True,False
202134,2021-08-27,401,RS,Capão Bonito do Sul,4304622,city,283,17245.58196,0,4,0,0.0141,1641,True,False
202134,2021-08-27,523,RS,Capão da Canoa,4304630,city,8421,15579.73025,5,201,1,0.0239,54051,True,False
202134,2021-08-27,438,RS,Capão do Cipó,4304655,city,296,8002.16275,0,6,0,0.0203,3699,True,False
202134,2021-08-27,515,RS,Capão do Leão,4304663,city,2453,9654.05959,1,83,0,0.0338,25409,True,False
202134,2021-08-27,456,RS,Capela de Santana,4304689,city,1303,10800.72944,3,23,0,0.0177,12064,True,False
202134,2021-08-27,474,RS,Capitão,4304697,city,447,16178.06732,1,3,0,0.0067,2763,True,False
202134,2021-08-27,416,RS,Capivari do Sul,4304671,city,984,20812.18274,3,8,0,0.0081,4728,True,False
202134,2021-08-27,448,RS,Caraá,4304713,city,782,9365.26946,0,24,0,0.0307,8350,True,False
202134,2021-08-27,496,RS,Carazinho,4304705,city,10922,17541.15474,14,266,0,0.0244,62265,True,False
202134,2021-08-27,525,RS,Carlos Barbosa,4304804,city,4730,15641.01716,8,53,0,0.0112,30241,True,False
202134,2021-08-27,411,RS,Carlos Gomes,4304853,city,186,13767.57957,0,1,0,0.0054,1351,True,False
202134,2021-08-27,470,RS,Casca,4304903,city,1274,14075.79273,1,21,0,0.0165,9051,True,False
202134,2021-08-27,477,RS,Caseiros,4304952,city,428,13308.45771,1,14,0,0.0327,3216,True,False
202134,2021-08-27,439,RS,Catuípe,4305009,city,1134,13032.98471,2,26,0,0.0229,8701,True,False
202134,2021-08-27,534,RS,Caxias do Sul,4305108,city,70140,13554.90665,133,1282,3,0.0183,517451,True,False
202134,2021-08-27,446,RS,Centenário,4305116,city,253,8793.88252,0,4,0,0.0158,2877,True,False
202134,2021-08-27,439,RS,Cerrito,4305124,city,554,9161.56772,0,11,0,0.0199,6047,True,False
202134,2021-08-27,400,RS,Cerro Branco,4305132,city,328,6969.82575,0,4,0,0.0122,4706,True,False
202134,2021-08-27,420,RS,Cerro Grande,4305157,city,290,12630.66202,0,7,0,0.0241,2296,True,False
202134,2021-08-27,521,RS,Cerro Grande do Sul,4305173,city,1010,8136.63095,6,25,0,0.0248,12413,True,False
202134,2021-08-27,437,RS,Cerro Largo,4305207,city,1680,11840.15787,1,24,0,0.0143,14189,True,False
202134,2021-08-27,500,RS,Chapada,4305306,city,1411,15272.21561,2,26,0,0.0184,9239,True,False
202134,2021-08-27,525,RS,Charqueadas,4305355,city,5213,12635.12531,1,105,0,0.0201,41258,True,False
202134,2021-08-27,427,RS,Charrua,4305371,city,372,11439.11439,0,12,0,0.0323,3252,True,False
202134,2021-08-27,450,RS,Chiapetta,4305405,city,448,12046.24899,0,17,0,0.0379,3719,True,False
202134,2021-08-27,428,RS,Chuí,4305439,city,554,8183.161,0,4,0,0.0072,6770,True,False
202134,2021-08-27,431,RS,Chuvisca,4305447,city,381,6952.55474,5,4,0,0.0105,5480,True,False
202134,2021-08-27,506,RS,Cidreira,4305454,city,1583,9545.92052,1,69,0,0.0436,16583,True,False
202134,2021-08-27,489,RS,Ciríaco,4305504,city,834,17673.23586,1,26,0,0.0312,4719,True,False
202134,2021-08-27,488,RS,Colinas,4305587,city,620,25111.38113,0,3,0,0.0048,2469,True,False
202134,2021-08-27,460,RS,Colorado,4305603,city,592,18913.73802,1,14,1,0.0236,3130,True,False
202134,2021-08-27,474,RS,Condor,4305702,city,1054,15594.02278,1,7,0,0.0066,6759,True,False
202134,2021-08-27,449,RS,Constantina,4305801,city,1482,14959.11981,2,16,0,0.0108,9907,True,False
202134,2021-08-27,329,RS,Coqueiro Baixo,4305835,city,156,10434.78261,0,2,0,0.0128,1495,True,False
202134,2021-08-27,452,RS,Coqueiros do Sul,4305850,city,242,10586.17673,0,4,0,0.0165,2286,True,False
202134,2021-08-27,431,RS,Coronel Barros,4305871,city,452,17936.50794,2,4,0,0.0088,2520,True,False
202134,2021-08-27,489,RS,Coronel Bicaco,4305900,city,844,11612.54816,0,36,0,0.0427,7268,True,False
202134,2021-08-27,443,RS,Coronel Pilar,4305934,city,153,9479.5539,0,5,0,0.0327,1614,True,False
202134,2021-08-27,438,RS,Cotiporã,4305959,city,814,21208.963,2,4,0,0.0049,3838,True,False
202134,2021-08-27,477,RS,Coxilha,4305975,city,381,13889.90157,6,10,0,0.0262,2743,True,False
202134,2021-08-27,470,RS,Crissiumal,4306007,city,1140,8534.85064,1,21,0,0.0184,13357,True,False
202134,2021-08-27,410,RS,Cristal,4306056,city,967,11987.10797,0,18,0,0.0186,8067,True,False
202134,2021-08-27,439,RS,Cristal do Sul,4306072,city,249,8755.27426,3,2,0,0.008,2844,True,False
202134,2021-08-27,489,RS,Cruz Alta,4306106,city,8845,14760.85578,22,216,0,0.0244,59922,True,False
202134,2021-08-27,464,RS,Cruzaltense,4306130,city,183,10172.31795,1,5,0,0.0273,1799,True,False
202134,2021-08-27,523,RS,Cruzeiro do Sul,4306205,city,1294,10433.801,0,39,0,0.0301,12402,True,False
202134,2021-08-27,452,RS,David Canabarro,4306304,city,767,16195.10135,0,13,0,0.0169,4736,True,False
202134,2021-08-27,488,RS,Derrubadas,4306320,city,338,12241.94133,0,6,0,0.0178,2761,True,False
202134,2021-08-27,425,RS,Dezesseis de Novembro,4306353,city,128,5382.67452,0,2,0,0.0156,2378,True,False
202134,2021-08-27,407,RS,Dilermando de Aguiar,4306379,city,199,6628.91406,0,5,0,0.0251,3002,True,False
202134,2021-08-27,525,RS,Dois Irmãos,4306403,city,4593,13868.17235,2,74,0,0.0161,33119,True,False
202134,2021-08-27,436,RS,Dois Irmãos das Missões,4306429,city,224,11155.37849,0,5,0,0.0223,2008,True,False
202134,2021-08-27,445,RS,Dois Lajeados,4306452,city,470,13803.23054,0,4,0,0.0085,3405,True,False
202134,2021-08-27,476,RS,Dom Feliciano,4306502,city,964,6224.57545,2,26,0,0.027,15487,True,False
202134,2021-08-27,521,RS,Dom Pedrito,4306601,city,4274,11147.91726,3,97,0,0.0227,38339,True,False
202134,2021-08-27,443,RS,Dom Pedro de Alcântara,4306551,city,354,14008.70598,1,8,0,0.0226,2527,True,False
202134,2021-08-27,417,RS,Dona Francisca,4306700,city,132,4401.46716,0,7,0,0.053,2999,True,False
202134,2021-08-27,482,RS,Doutor Maurício Cardoso,4306734,city,382,8561.18333,0,15,0,0.0393,4462,True,False
202134,2021-08-27,477,RS,Doutor Ricardo,4306759,city,351,17772.1519,0,3,0,0.0085,1975,True,False
202134,2021-08-27,525,RS,Eldorado do Sul,4306767,city,5072,12104.43416,12,130,0,0.0256,41902,True,False
202134,2021-08-27,508,RS,Encantado,4306809,city,2679,11708.91608,1,50,0,0.0187,22880,True,False
202134,2021-08-27,504,RS,Encruzilhada do Sul,4306908,city,2466,9499.22958,1,72,0,0.0292,25960,True,False
202134,2021-08-27,434,RS,Engenho Velho,4306924,city,163,16598.778,0,3,0,0.0184,982,True,False
202134,2021-08-27,457,RS,Entre-Ijuís,4306932,city,1484,17643.562,3,27,0,0.0182,8411,True,False
202134,2021-08-27,454,RS,Entre Rios do Sul,4306957,city,223,8085.56925,1,4,0,0.0179,2758,True,False
202134,2021-08-27,470,RS,Erebango,4306973,city,296,9926.22401,0,3,0,0.0101,2982,True,False
202134,2021-08-27,527,RS,Erechim,4307005,city,14935,14005.98314,11,203,0,0.0136,106633,True,False
202134,2021-08-27,492,RS,Ernestina,4307054,city,245,7728.70662,0,9,0,0.0367,3170,True,False
202134,2021-08-27,464,RS,Erval Grande,4307203,city,315,6536.62586,0,7,0,0.0222,4819,True,False
202134,2021-08-27,416,RS,Erval Seco,4307302,city,614,9026.75684,1,7,0,0.0114,6802,True,False
202134,2021-08-27,456,RS,Esmeralda,4307401,city,251,7636.14238,0,5,0,0.0199,3287,True,False
202134,2021-08-27,474,RS,Esperança do Sul,4307450,city,316,10953.20624,0,13,0,0.0411,2885,True,False
202134,2021-08-27,502,RS,Espumoso,4307500,city,2398,15380.66833,0,51,0,0.0213,15591,True,False
202134,2021-08-27,477,RS,Estação,4307559,city,944,15892.25589,0,20,0,0.0212,5940,True,False
202134,2021-08-27,524,RS,Estância Velha,4307609,city,5980,11801.38933,9,140,0,0.0234,50672,True,False
202134,2021-08-27,510,RS,Esteio,4307708,city,11536,13852.23166,9,368,0,0.0319,83279,True,False
202134,2021-08-27,525,RS,Estrela,4307807,city,3959,11509.0555,0,72,0,0.0182,34399,True,False
202134,2021-08-27,337,RS,Estrela Velha,4307815,city,283,7753.42466,0,6,0,0.0212,3650,True,False
202134,2021-08-27,478,RS,Eugênio de Castro,4307831,city,365,15518.70748,0,7,0,0.0192,2352,True,False
202134,2021-08-27,409,RS,Fagundes Varela,4307864,city,535,19518.42393,0,4,0,0.0075,2741,True,False
202134,2021-08-27,527,RS,Farroupilha,4307906,city,10237,14011.57937,45,153,0,0.0149,73061,True,False
202134,2021-08-27,437,RS,Faxinal do Soturno,4308003,city,603,9049.97749,1,10,0,0.0166,6663,True,False
202134,2021-08-27,457,RS,Faxinalzinho,4308052,city,282,12346.76007,1,6,0,0.0213,2284,True,False
202134,2021-08-27,480,RS,Fazenda Vilanova,4308078,city,455,9874.13194,0,9,0,0.0198,4608,True,False
202134,2021-08-27,487,RS,Feliz,4308102,city,2338,17140.76246,3,23,0,0.0098,13640,True,False
202134,2021-08-27,499,RS,Flores da Cunha,4308201,city,5351,17226.28207,12,65,0,0.0121,31063,True,False
202134,2021-08-27,491,RS,Floriano Peixoto,4308250,city,190,10938.39954,0,1,0,0.0053,1737,True,False
202134,2021-08-27,474,RS,Fontoura Xavier,4308300,city,1022,9979.49419,1,30,0,0.0294,10241,True,False
202134,2021-08-27,463,RS,Formigueiro,4308409,city,574,8675.93712,0,14,0,0.0244,6616,True,False
202134,2021-08-27,437,RS,Forquetinha,4308433,city,206,8583.33333,0,8,0,0.0388,2400,True,False
202134,2021-08-27,423,RS,Fortaleza dos Valos,4308458,city,639,14912.48541,1,9,0,0.0141,4285,True,False
202134,2021-08-27,477,RS,Frederico Westphalen,4308508,city,5285,16778.8431,3,76,0,0.0144,31498,True,False
202134,2021-08-27,522,RS,Garibaldi,4308607,city,5683,16035.55305,8,67,0,0.0118,35440,True,False
202134,2021-08-27,341,RS,Garruchos,4308656,city,135,4677.75468,0,5,0,0.037,2886,True,False
202134,2021-08-27,465,RS,Gaurama,4308706,city,540,9837.85753,0,4,0,0.0074,5489,True,False
202134,2021-08-27,480,RS,General Câmara,4308805,city,800,9568.23346,3,23,0,0.0288,8361,True,False
202134,2021-08-27,465,RS,Gentil,4308854,city,172,10578.10578,0,5,0,0.0291,1626,True,False
202134,2021-08-27,490,RS,Getúlio Vargas,4308904,city,2743,16948.83836,0,42,0,0.0153,16184,True,False
202134,2021-08-27,455,RS,Giruá,4309001,city,1966,12393.62037,0,41,0,0.0209,15863,True,False
202134,2021-08-27,507,RS,Glorinha,4309050,city,709,8642.12579,0,26,0,0.0367,8204,True,False
202134,2021-08-27,470,RS,Gramado,4309100,city,8894,24330.46095,19,138,0,0.0155,36555,True,False
202134,2021-08-27,472,RS,Gramado dos Loureiros,4309126,city,224,10884.35374,0,3,0,0.0134,2058,True,False
202134,2021-08-27,464,RS,Gramado Xavier,4309159,city,420,9650.73529,1,4,0,0.0095,4352,True,False
